,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
45,7,2012-03-30,Mirror Mirror,85000000.0,64935167.0,173613482.0,2012,88613482.0,51.04066860429653,Mirror Mirror - 2012,tt1667353,movie,Mirror Mirror,Mirror Mirror,0,2012-01-01 00:00:00,\N,106,"Adventure,Comedy,Drama",2012.0
46,14,2011-11-23,Arthur Christmas,85000000.0,46462469.0,149717124.0,2011,64717124.0,43.22626715698867,Arthur Christmas - 2011,tt1430607,movie,Arthur Christmas,Arthur Christmas,0,2011-01-01 00:00:00,\N,97,"Adventure,Animation,Comedy",2011.0
47,15,2017-01-20,xXx Return of Xander Cage,85000000.0,44898413.0,345033359.0,2017,260033359.0,75.36470089548646,xXx Return of Xander Cage - 2017,tt1293847,movie,xXx Return of Xander Cage,xXx: Return of Xander Cage,0,2017-01-01 00:00:00,\N,107,"Action,Adventure,Thriller",2017.0
48,17,2010-07-30,Cats  Dogs The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0,2010,28026383.0,24.79631945755532,Cats  Dogs The Revenge of Kitty Galore - 2010,tt1287468,movie,Cats  Dogs The Revenge of Kitty Galore,Cats & Dogs: The Revenge of Kitty Galore,0,2010-01-01 00:00:00,\N,82,"Action,Adventure,Animation",2010.0
50,25,2017-12-20,The Greatest Showman,84000000.0,174340174.0,386665550.0,2017,302665550.0,78.2757993309722,The Greatest Showman - 2017,tt1485796,movie,The Greatest Showman,The Greatest Showman,0,2017-01-01 00:00:00,\N,105,"Biography,Drama,Musical",2017.0
51,28,2013-07-19,RED 2,84000000.0,53262560.0,141507355.0,2013,57507355.0,40.63912790964117,RED 2 - 2013,tt1821694,movie,RED 2,RED 2,0,2013-01-01 00:00:00,\N,116,"Action,Comedy,Crime",2013.0
52,34,2010-08-13,The Expendables,82000000.0,103068524.0,268268174.0,2010,186268174.0,69.43357134864607,The Expendables - 2010,tt1320253,movie,The Expendables,The Expendables,0,2010-01-01 00:00:00,\N,103,"Action,Adventure,Thriller",2010.0
53,38,2012-03-23,The Hunger Games,80000000.0,408010692.0,677923379.0,2012,597923379.0,88.1992563646341,The Hunger Games - 2012,tt1392170,movie,The Hunger Games,The Hunger Games,0,2012-01-01 00:00:00,\N,142,"Action,Adventure,Sci-Fi",2012.0
54,39,2011-05-26,The Hangover Part II,80000000.0,254464305.0,586464305.0,2011,506464305.0,86.35893108618093,The Hangover Part II - 2011,tt1411697,movie,The Hangover Part II,The Hangover Part II,0,2011-01-01 00:00:00,\N,102,Comedy,2011.0
55,41,2017-02-10,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,2017,230660018.0,74.24837592071472,The Lego Batman Movie - 2017,tt4116284,movie,The Lego Batman Movie,The Lego Batman Movie,0,2017-01-01 00:00:00,\N,104,"Action,Adventure,Animation",2017.0
56,42,2015-09-25,Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,2015,389500298.0,82.9606071943324,Hotel Transylvania 2 - 2015,tt2510894,movie,Hotel Transylvania 2,Hotel Transylvania 2,0,2015-01-01 00:00:00,\N,89,"Adventure,Animation,Comedy",2015.0
57,48,2013-07-12,Grown Ups 2,80000000.0,133668525.0,247023808.0,2013,167023808.0,67.61445763154943,Grown Ups 2 - 2013,tt2191701,movie,Grown Ups 2,Grown Ups 2,0,2013-01-01 00:00:00,\N,101,Comedy,2013.0
58,49,2011-12-16,Alvin and the Chipmunks Chipwrecked,80000000.0,133107389.0,349088523.0,2011,269088523.0,77.08317669326527,Alvin and the Chipmunks Chipwrecked - 2011,tt1615918,movie,Alvin and the Chipmunks Chipwrecked,Alvin and the Chipmunks: Chipwrecked,0,2011-01-01 00:00:00,\N,87,"Adventure,Animation,Comedy",2011.0
59,52,2010-02-19,Shutter Island,80000000.0,128012934.0,299461782.0,2010,219461782.0,73.28540574837025,Shutter Island - 2010,tt1130884,movie,Shutter Island,Shutter Island,0,2010-01-01 00:00:00,\N,138,"Mystery,Thriller",2010.0
61,62,2010-12-17,Yogi Bear,80000000.0,100246011.0,204774690.0,2010,124774690.0,60.932671903934995,Yogi Bear - 2010,tt1302067,movie,Yogi Bear,Yogi Bear,0,2010-01-01 00:00:00,\N,81,"Adventure,Animation,Comedy",2010.0
62,64,2010-01-15,The Book of Eli,80000000.0,94835059.0,158750817.0,2010,78750817.0,49.60655856026241,The Book of Eli - 2010,tt1037705,movie,The Book of Eli,The Book of Eli,0,2010-01-01 00:00:00,\N,118,"Action,Adventure,Drama",2010.0
63,68,2014-10-17,Fury,80000000.0,85817906.0,210315681.0,2014,130315681.0,61.96194234323402,Fury - 2014,tt2713180,movie,Fury,Fury,0,2014-01-01 00:00:00,\N,134,"Action,Drama,War",2014.0
64,69,2018-09-28,Smallfoot,80000000.0,83240103.0,213691277.0,2018,133691277.0,62.562814391342705,Smallfoot - 2018,tt6182908,movie,Smallfoot,Smallfoot,0,2018-01-01 00:00:00,\N,96,"Adventure,Animation,Comedy",2018.0
65,71,2011-07-08,Zookeeper,80000000.0,80360866.0,170805525.0,2011,90805525.0,53.16310757512088,Zookeeper - 2011,tt1222817,movie,Zookeeper,Zookeeper,0,2011-01-01 00:00:00,\N,102,"Comedy,Family,Fantasy",2011.0
66,81,2019-06-07,The Secret Life of Pets 2,80000000.0,63795655.0,113351496.0,2019,33351496.0,29.423075280806177,The Secret Life of Pets 2 - 2019,tt5113040,movie,The Secret Life of Pets 2,The Secret Life of Pets 2,0,2019-01-01 00:00:00,\N,86,"Adventure,Animation,Comedy",2019.0
67,88,2009-09-25,Surrogates,80000000.0,38577772.0,119668350.0,2009,39668350.0,33.148572701136096,Surrogates - 2009,tt0986263,movie,Surrogates,Surrogates,0,2009-01-01 00:00:00,\N,89,"Action,Sci-Fi,Thriller",2009.0
69,96,2015-10-23,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,50818912.0,38.8467624619902,The Last Witch Hunter - 2015,tt1618442,movie,The Last Witch Hunter,The Last Witch Hunter,0,2015-01-01 00:00:00,\N,106,"Action,Adventure,Fantasy",2015.0
70,97,2014-02-21,Pompeii,80000000.0,23169033.0,108469033.0,2014,28469033.0,26.24623103259342,Pompeii - 2014,tt1921064,movie,Pompeii,Pompeii,0,2014-01-01 00:00:00,\N,105,"Action,Adventure,Drama",2014.0
71,100,2009-12-18,Nine,80000000.0,19676965.0,53508858.0,2009,-26491142.0,-49.507956234087445,Nine - 2009,tt0875034,movie,Nine,Nine,0,2009-01-01 00:00:00,\N,118,"Drama,Musical,Romance",2009.0
73,10,2012-02-10,Journey 2 The Mysterious Island,79000000.0,103860290.0,318146162.0,2012,239146162.0,75.16864591313221,Journey 2 The Mysterious Island - 2012,tt1397514,movie,Journey 2 The Mysterious Island,Journey 2: The Mysterious Island,0,2012-01-01 00:00:00,\N,94,"Action,Adventure,Comedy",2012.0
74,11,2011-11-11,Jack and Jill,79000000.0,74158157.0,150519217.0,2011,71519217.0,47.515007336239336,Jack and Jill - 2011,tt0810913,movie,Jack and Jill,Jack and Jill,0,2011-01-01 00:00:00,\N,91,Comedy,2011.0
75,13,2013-09-27,Cloudy with a Chance of Meatballs 2,78000000.0,119793567.0,274392649.0,2013,196392649.0,71.57358249783142,Cloudy with a Chance of Meatballs 2 - 2013,tt1985966,movie,Cloudy with a Chance of Meatballs 2,Cloudy with a Chance of Meatballs 2,0,2013-01-01 00:00:00,\N,95,"Adventure,Animation,Comedy",2013.0
79,21,2018-07-20,The Equalizer 2,77000000.0,102084362.0,190453132.0,2018,113453132.0,59.57010567828309,The Equalizer 2 - 2018,tt3766354,movie,The Equalizer 2,The Equalizer 2,0,2018-01-01 00:00:00,\N,121,"Action,Crime,Thriller",2018.0
80,22,2013-07-03,Despicable Me 2,76000000.0,368065385.0,975216835.0,2013,899216835.0,92.2068613591971,Despicable Me 2 - 2013,tt1690953,movie,Despicable Me 2,Despicable Me 2,0,2013-01-01 00:00:00,\N,98,"Adventure,Animation,Comedy",2013.0
81,26,2016-07-08,The Secret Life of Pets,75000000.0,368384330.0,886750534.0,2016,811750534.0,91.54215338764035,The Secret Life of Pets - 2016,tt2709768,movie,The Secret Life of Pets,The Secret Life of Pets,0,2016-01-01 00:00:00,\N,87,"Adventure,Animation,Comedy",2016.0
83,29,2016-12-21,Sing,75000000.0,270329045.0,634454789.0,2016,559454789.0,88.17882671857332,Sing - 2016,tt3470600,movie,Sing,Sing,0,2016-01-01 00:00:00,\N,108,"Animation,Comedy,Family",2016.0
84,30,2017-06-30,Despicable Me 3,75000000.0,264624300.0,1034727750.0,2017,959727750.0,92.75171657472218,Despicable Me 3 - 2017,tt3469046,movie,Despicable Me 3,Despicable Me 3,0,2017-01-01 00:00:00,\N,89,"Adventure,Animation,Comedy",2017.0
85,34,2010-06-25,Grown Ups,75000000.0,162001186.0,272223430.0,2010,197223430.0,72.4491018278625,Grown Ups - 2010,tt1375670,movie,Grown Ups,Grown Ups,0,2010-01-01 00:00:00,\N,102,Comedy,2010.0
86,41,2013-05-31,Now You See Me,75000000.0,117723989.0,342769200.0,2013,267769200.0,78.11938762292529,Now You See Me - 2013,tt1670345,movie,Now You See Me,Now You See Me,0,2013-01-01 00:00:00,\N,115,"Crime,Mystery,Thriller",2013.0
87,43,2018-08-03,Christopher Robin,75000000.0,99215042.0,197504758.0,2018,122504758.0,62.02623128704575,Christopher Robin - 2018,tt4575576,movie,Christopher Robin,Christopher Robin,0,2018-01-01 00:00:00,\N,104,"Adventure,Comedy,Drama",2018.0
88,45,2011-11-11,Immortals,75000000.0,83504017.0,211562435.0,2011,136562435.0,64.54947212155126,Immortals - 2011,tt1253864,movie,Immortals,Immortals,0,2011-01-01 00:00:00,\N,110,"Action,Drama,Fantasy",2011.0
89,54,2010-06-04,Killers,75000000.0,47059963.0,95572749.0,2010,20572749.0,21.525747888658096,Killers - 2010,tt1103153,movie,Killers,Killers,0,2010-01-01 00:00:00,\N,100,"Action,Comedy,Romance",2010.0
91,62,2011-03-25,Sucker Punch,75000000.0,36392502.0,89758389.0,2011,14758389.0,16.442350586305643,Sucker Punch - 2011,tt0978764,movie,Sucker Punch,Sucker Punch,0,2011-01-01 00:00:00,\N,110,"Action,Adventure,Fantasy",2011.0
92,64,2016-10-28,Inferno,75000000.0,34343574.0,219519367.0,2016,144519367.0,65.83444958640028,Inferno - 2016,tt3062096,movie,Inferno,Inferno,0,2016-01-01 00:00:00,\N,121,"Action,Adventure,Crime",2016.0
93,73,2015-07-10,Minions,74000000.0,336045770.0,1160336173.0,2015,1086336173.0,93.62253787118641,Minions - 2015,tt2293640,movie,Minions,Minions,0,2015-01-01 00:00:00,\N,91,"Adventure,Animation,Comedy",2015.0
94,74,2015-02-06,The SpongeBob Movie Sponge Out of Water,74000000.0,162994032.0,311013181.0,2015,237013181.0,76.20679620006202,The SpongeBob Movie Sponge Out of Water - 2015,tt2279373,movie,The SpongeBob Movie Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,0,2015-01-01 00:00:00,\N,92,"Adventure,Animation,Comedy",2015.0
95,77,2016-05-20,The Angry Birds Movie,73000000.0,107509366.0,352327887.0,2016,279327887.0,79.28066363932186,The Angry Birds Movie - 2016,tt1985949,movie,The Angry Birds Movie,Angry Birds,0,2016-01-01 00:00:00,\N,97,"Action,Adventure,Animation",2016.0
96,82,2009-07-31,Funny People,72500000.0,51855045.0,71880305.0,2009,-619695.0,-0.8621207158205576,Funny People - 2009,tt1201167,movie,Funny People,Funny People,0,2009-01-01 00:00:00,\N,146,"Comedy,Drama",2009.0
97,95,2009-12-23,Alvin and the Chipmunks The Squeakquel,70000000.0,219614612.0,443483213.0,2009,373483213.0,84.2158625291641,Alvin and the Chipmunks The Squeakquel - 2009,tt1231580,movie,Alvin and the Chipmunks The Squeakquel,Alvin and the Chipmunks: The Squeakquel,0,2009-01-01 00:00:00,\N,88,"Adventure,Animation,Comedy",2009.0
99,1,2009-08-21,Inglourious Basterds,70000000.0,120774594.0,316915264.0,2009,246915264.0,77.9120768383059,Inglourious Basterds - 2009,tt0361748,movie,Inglourious Basterds,Inglourious Basterds,0,2009-01-01 00:00:00,\N,153,"Adventure,Drama,War",2009.0
101,9,2013-03-22,Olympus Has Fallen,70000000.0,98927592.0,172878928.0,2013,102878928.0,59.50923527244454,Olympus Has Fallen - 2013,tt2302755,movie,Olympus Has Fallen,Olympus Has Fallen,0,2013-01-01 00:00:00,\N,119,"Action,Thriller",2013.0
102,10,2011-03-11,Battle Los Angeles,70000000.0,83552429.0,213463976.0,2011,143463976.0,67.20758166708185,Battle Los Angeles - 2011,tt1217613,movie,Battle Los Angeles,Battle: Los Angeles,0,2011-01-01 00:00:00,\N,116,"Action,Adventure,Sci-Fi",2011.0
103,12,2011-12-25,War Horse,70000000.0,79883359.0,156815529.0,2011,86815529.0,55.36156371350187,War Horse - 2011,tt1568911,movie,War Horse,War Horse,0,2011-01-01 00:00:00,\N,146,"Action,Adventure,Drama",2011.0
104,14,2014-02-07,The Monuments Men,70000000.0,78031620.0,158702748.0,2014,88702748.0,55.892383161506444,The Monuments Men - 2014,tt2177771,movie,The Monuments Men,The Monuments Men,0,2014-01-01 00:00:00,\N,118,"Comedy,Drama,History",2014.0
105,15,2016-09-23,Storks,70000000.0,72679278.0,183353431.0,2016,113353431.0,61.82236698914022,Storks - 2016,tt4624424,movie,Storks,Storks,0,2016-01-01 00:00:00,\N,87,"Adventure,Animation,Comedy",2016.0
106,19,2012-01-20,Underworld Awakening,70000000.0,62321039.0,160379930.0,2012,90379930.0,56.353641007325535,Underworld Awakening - 2012,tt1496025,movie,Underworld Awakening,Underworld: Awakening,0,2012-01-01 00:00:00,\N,88,"Action,Fantasy,Horror",2012.0
107,20,2017-09-22,The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0,2017,52737201.0,42.9675767170216,The Lego Ninjago Movie - 2017,tt3014284,movie,The Lego Ninjago Movie,The Lego Ninjago Movie,0,2017-01-01 00:00:00,\N,101,"Action,Adventure,Animation",2017.0
108,21,2014-10-10,Dracula Untold,70000000.0,55991880.0,220241723.0,2014,150241723.0,68.21673975007906,Dracula Untold - 2014,tt0829150,movie,Dracula Untold,Dracula Untold,0,2014-01-01 00:00:00,\N,92,"Action,Drama,Fantasy",2014.0
110,25,2011-01-14,The Dilemma,70000000.0,48475290.0,70546865.0,2011,546865.0,0.7751797333588104,The Dilemma - 2011,tt1578275,movie,The Dilemma,The Dilemma,0,2011-01-01 00:00:00,\N,111,"Comedy,Drama",2011.0
111,29,2012-06-15,Rock of Ages,70000000.0,38518613.0,61031932.0,2012,-8968068.0,-14.69405884119808,Rock of Ages - 2012,tt1336608,movie,Rock of Ages,Rock of Ages,0,2012-01-01 00:00:00,\N,123,"Comedy,Drama,Musical",2012.0
112,36,2016-01-29,The Finest Hours,70000000.0,27569558.0,49252761.0,2016,-20747239.0,-42.12401209345401,The Finest Hours - 2016,tt2025690,movie,The Finest Hours,The Finest Hours,0,2016-01-01 00:00:00,\N,117,"Action,Drama,History",2016.0
113,37,2013-10-18,Escape Plan,70000000.0,25135965.0,103735965.0,2013,33735965.0,32.5209921168613,Escape Plan - 2013,tt1211956,movie,Escape Plan,Escape Plan,0,2013-01-01 00:00:00,\N,115,"Action,Thriller",2013.0
114,38,2011-09-23,Killer Elite,70000000.0,25124986.0,65409046.0,2011,-4590954.0,-7.018836507720966,Killer Elite - 2011,tt1448755,movie,Killer Elite,Killer Elite,0,2011-01-01 00:00:00,\N,116,"Action,Crime,Thriller",2011.0
115,42,2014-01-10,The Legend of Hercules,70000000.0,18848538.0,58953319.0,2014,-11046681.0,-18.738013715563664,The Legend of Hercules - 2014,tt1043726,movie,The Legend of Hercules,The Legend of Hercules,0,2014-01-01 00:00:00,\N,99,"Action,Adventure,Fantasy",2014.0
117,47,2015-01-16,Blackhat,70000000.0,8005980.0,19665004.0,2015,-50334996.0,-255.96229728709946,Blackhat - 2015,tt2717822,movie,Blackhat,Blackhat,0,2015-01-01 00:00:00,\N,133,"Action,Crime,Thriller",2015.0
119,50,2010-07-09,Despicable Me,69000000.0,251513985.0,543464573.0,2010,474464573.0,87.3036802345532,Despicable Me - 2010,tt1323594,movie,Despicable Me,Despicable Me,0,2010-01-01 00:00:00,\N,95,"Adventure,Animation,Comedy",2010.0
120,51,2010-07-30,Dinner for Schmucks,69000000.0,73026337.0,86796502.0,2010,17796502.0,20.50370877849432,Dinner for Schmucks - 2010,tt0427152,movie,Dinner for Schmucks,Dinner for Schmucks,0,2010-01-01 00:00:00,\N,114,Comedy,2010.0
121,52,2018-03-02,Red Sparrow,69000000.0,46874505.0,145951861.0,2018,76951861.0,52.72413826912423,Red Sparrow - 2018,tt2873282,movie,Red Sparrow,Red Sparrow,0,2018-01-01 00:00:00,\N,140,"Action,Drama,Thriller",2018.0
122,53,2010-06-30,The Twilight Saga Eclipse,68000000.0,300531751.0,706102828.0,2010,638102828.0,90.36967459929221,The Twilight Saga Eclipse - 2010,tt1325004,movie,The Twilight Saga Eclipse,The Twilight Saga: Eclipse,0,2010-01-01 00:00:00,\N,124,"Action,Adventure,Drama",2010.0
123,55,2015-06-26,Ted 2,68000000.0,81476385.0,217214143.0,2015,149214143.0,68.69448781702948,Ted 2 - 2015,tt2637276,movie,Ted 2,Ted 2,0,2015-01-01 00:00:00,\N,115,Comedy,2015.0
124,57,2011-02-25,Hall Pass,68000000.0,45060734.0,87173475.0,2011,19173475.0,21.994620496659103,Hall Pass - 2011,tt0480687,movie,Hall Pass,Hall Pass,0,2011-01-01 00:00:00,\N,105,"Comedy,Romance",2011.0
125,62,2017-12-22,Downsizing,68000000.0,24449754.0,54462971.0,2017,-13537029.0,-24.8554729047007,Downsizing - 2017,tt1389072,movie,Downsizing,Downsizing,0,2017-01-01 00:00:00,\N,135,"Drama,Fantasy,Sci-Fi",2017.0
127,65,2012-06-22,Abraham Lincoln Vampire Hunter,67500000.0,37519139.0,137489730.0,2012,69989730.0,50.90542399057733,Abraham Lincoln Vampire Hunter - 2012,tt1611224,movie,Abraham Lincoln Vampire Hunter,Abraham Lincoln: Vampire Hunter,0,2012-01-01 00:00:00,\N,105,"Action,Fantasy,Horror",2012.0
128,70,2014-03-14,Need for Speed,66000000.0,43568507.0,194169619.0,2014,128169619.0,66.00910052771954,Need for Speed - 2014,tt2369135,movie,Need for Speed,Need for Speed,0,2014-01-01 00:00:00,\N,132,"Action,Thriller",2014.0
