,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
10,11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,809439099.0,74.64126844434259,The Dark Knight Rises - 2012,tt1345836,movie,The Dark Knight Rises,The Dark Knight Rises,0,2012-01-01 00:00:00,\N,164,"Action,Drama",2012.0
11,12,2018-05-25,Solo A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,118151347.0,30.05238260063751,Solo A Star Wars Story - 2018,tt3778644,movie,Solo A Star Wars Story,Solo: A Star Wars Story,0,2018-01-01 00:00:00,\N,135,"Action,Adventure,Sci-Fi",2018.0
12,13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,-14997885.0,-5.768370384217835,The Lone Ranger - 2013,tt1210819,movie,The Lone Ranger,The Lone Ranger,0,2013-01-01 00:00:00,\N,150,"Action,Adventure,Western",2013.0
13,14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,2012,7778100.0,2.750601973773782,John Carter - 2012,tt0401729,movie,John Carter,John Carter,0,2012-01-01 00:00:00,\N,132,"Action,Adventure,Sci-Fi",2012.0
14,15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,2010,326477240.0,55.66750382333677,Tangled - 2010,tt0398286,movie,Tangled,Tangled,0,2010-01-01 00:00:00,\N,100,"Adventure,Animation,Comedy",2010.0
15,16,2007-05-04,SpiderMan 3,258000000.0,336530303.0,894860230.0,2007,636860230.0,71.16868183984441,SpiderMan 3 - 2007,tt0413300,movie,SpiderMan 3,Spider-Man 3,0,2007-01-01 00:00:00,\N,139,"Action,Adventure,Sci-Fi",2007.0
16,17,2016-05-06,Captain America Civil War,250000000.0,408084349.0,1140069413.0,2016,890069413.0,78.07151063353719,Captain America Civil War - 2016,tt3498820,movie,Captain America Civil War,Captain America: Civil War,0,2016-01-01 00:00:00,\N,147,"Action,Adventure,Sci-Fi",2016.0
17,18,2016-03-25,Batman v Superman Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,617500281.0,71.18156553081278,Batman v Superman Dawn of Justice - 2016,tt2975590,movie,Batman v Superman Dawn of Justice,Batman v Superman: Dawn of Justice,0,2016-01-01 00:00:00,\N,151,"Action,Adventure,Sci-Fi",2016.0
18,19,2012-12-14,The Hobbit An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,767003568.0,75.41798201439545,The Hobbit An Unexpected Journey - 2012,tt0903624,movie,The Hobbit An Unexpected Journey,The Hobbit: An Unexpected Journey,0,2012-01-01 00:00:00,\N,169,"Adventure,Fantasy",2012.0
19,20,2009-07-15,Harry Potter and the HalfBlood Prince,250000000.0,302089278.0,935213767.0,2009,685213767.0,73.26814373125026,Harry Potter and the HalfBlood Prince - 2009,tt0417741,movie,Harry Potter and the HalfBlood Prince,Harry Potter and the Half-Blood Prince,0,2009-01-01 00:00:00,\N,153,"Action,Adventure,Family",2009.0
20,21,2013-12-13,The Hobbit The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,710366855.0,73.96828111065953,The Hobbit The Desolation of Smaug - 2013,tt1170358,movie,The Hobbit The Desolation of Smaug,The Hobbit: The Desolation of Smaug,0,2013-01-01 00:00:00,\N,161,"Adventure,Fantasy",2013.0
21,22,2014-12-17,The Hobbit The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,695577621.0,73.56113401503609,The Hobbit The Battle of the Five Armies - 2014,tt2310332,movie,The Hobbit The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,0,2014-01-01 00:00:00,\N,144,"Adventure,Fantasy",2014.0
22,23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,984846267.0,79.75456486519872,The Fate of the Furious - 2017,tt4630562,movie,The Fate of the Furious,The Fate of the Furious,0,2017-01-01 00:00:00,\N,136,"Action,Crime,Thriller",2017.0
23,24,2006-06-28,Superman Returns,232000000.0,200120000.0,374085065.0,2006,142085065.0,37.98202021243483,Superman Returns - 2006,tt0348150,movie,Superman Returns,Superman Returns,0,2006-01-01 00:00:00,\N,154,"Action,Adventure,Sci-Fi",2006.0
24,25,2017-05-26,Pirates of the Caribbean Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,558241137.0,70.82111181416303,Pirates of the Caribbean Dead Men Tell No Tales - 2017,tt1790809,movie,Pirates of the Caribbean Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,0,2017-01-01 00:00:00,\N,129,"Action,Adventure,Fantasy",2017.0
25,26,2008-11-14,Quantum of Solace,230000000.0,169368427.0,591692078.0,2008,361692078.0,61.128430048035895,Quantum of Solace - 2008,tt0830515,movie,Quantum of Solace,Quantum of Solace,0,2008-01-01 00:00:00,\N,106,"Action,Adventure,Mystery",2008.0
26,27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,2012,1292935897.0,85.1772396683758,The Avengers - 2012,tt0848228,movie,The Avengers,The Avengers,0,2012-01-01 00:00:00,\N,143,"Action,Adventure,Sci-Fi",2012.0
27,28,2006-07-07,Pirates of the Caribbean Dead Manâs Chest,225000000.0,423315812.0,1066215812.0,2006,841215812.0,78.89733040274965,Pirates of the Caribbean Dead Manâs Chest - 2006,,,,,,,,,,
28,29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013,442999518.0,66.31734096550652,Man of Steel - 2013,tt0770828,movie,Man of Steel,Man of Steel,0,2013-01-01 00:00:00,\N,143,"Action,Adventure,Sci-Fi",2013.0
29,30,2008-05-16,The Chronicles of Narnia Prince Caspian,225000000.0,141621490.0,417341288.0,2008,192341288.0,46.08728959498491,The Chronicles of Narnia Prince Caspian - 2008,tt0499448,movie,The Chronicles of Narnia Prince Caspian,The Chronicles of Narnia: Prince Caspian,0,2008-01-01 00:00:00,\N,150,"Action,Adventure,Family",2008.0
30,31,2012-07-03,The Amazing SpiderMan,220000000.0,262030663.0,757890267.0,2012,537890267.0,70.97205102384565,The Amazing SpiderMan - 2012,tt0948470,movie,The Amazing SpiderMan,The Amazing Spider-Man,0,2012-01-01 00:00:00,\N,136,"Action,Adventure,Sci-Fi",2012.0
31,32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,2012,93477717.0,29.819573108604718,Battleship - 2012,tt1440129,movie,Battleship,Battleship,0,2012-01-01 00:00:00,\N,131,"Action,Adventure,Sci-Fi",2012.0
32,33,2017-06-21,Transformers The Last Knight,217000000.0,130168683.0,602893340.0,2017,385893340.0,64.00690045771611,Transformers The Last Knight - 2017,tt3371366,movie,Transformers The Last Knight,Transformers: The Last Knight,0,2017-01-01 00:00:00,\N,154,"Action,Adventure,Sci-Fi",2017.0
33,34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,1433854864.0,86.96064737447989,Jurassic World - 2015,tt0369610,movie,Jurassic World,Jurassic World,0,2015-01-01 00:00:00,\N,124,"Action,Adventure,Sci-Fi",2015.0
34,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,2012,439213485.0,67.13611001155074,Men in Black 3 - 2012,tt1409024,movie,Men in Black 3,Men in Black 3,0,2012-01-01 00:00:00,\N,106,"Action,Adventure,Comedy",2012.0
35,36,2009-06-24,Transformers Revenge of the Fallen,210000000.0,402111870.0,836519699.0,2009,626519699.0,74.89598867175033,Transformers Revenge of the Fallen - 2009,tt1055369,movie,Transformers Revenge of the Fallen,Transformers: Revenge of the Fallen,0,2009-01-01 00:00:00,\N,149,"Action,Adventure,Sci-Fi",2009.0
36,37,2014-06-27,Transformers Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,894039076.0,80.97893411881374,Transformers Age of Extinction - 2014,tt2109248,movie,Transformers Age of Extinction,Transformers: Age of Extinction,0,2014-01-01 00:00:00,\N,165,"Action,Adventure,Sci-Fi",2014.0
37,38,2006-05-26,XMen The Last Stand,210000000.0,234362462.0,459260946.0,2006,249260946.0,54.274361486857195,XMen The Last Stand - 2006,tt0376994,movie,XMen The Last Stand,X-Men: The Last Stand,0,2006-01-01 00:00:00,\N,104,"Action,Adventure,Sci-Fi",2006.0
38,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,112459006.0,34.87544274077431,Robin Hood - 2010,tt0955308,movie,Robin Hood,Robin Hood,0,2010-01-01 00:00:00,\N,140,"Action,Adventure,Drama",2010.0
39,40,2005-12-14,King Kong,207000000.0,218080025.0,550517357.0,2005,343517357.0,62.399005704737476,King Kong - 2005,tt0360717,movie,King Kong,King Kong,0,2005-01-01 00:00:00,\N,187,"Action,Adventure,Drama",2005.0
40,41,2007-12-07,The Golden Compass,205000000.0,70107728.0,367262558.0,2007,162262558.0,44.18162278333856,The Golden Compass - 2007,tt0385752,movie,The Golden Compass,The Golden Compass,0,2007-01-01 00:00:00,\N,113,"Adventure,Family,Fantasy",2007.0
41,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,1148258224.0,85.16604635226018,Black Panther - 2018,tt1825683,movie,Black Panther,Black Panther,0,2018-01-01 00:00:00,\N,134,"Action,Adventure,Sci-Fi",2018.0
42,44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,1042520711.0,83.90368882953774,Incredibles 2 - 2018,tt3606756,movie,Incredibles 2,Incredibles 2,0,2018-01-01 00:00:00,\N,118,"Action,Adventure,Animation",2018.0
43,45,2016-12-16,Rogue One A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,849102856.0,80.9360923139075,Rogue One A Star Wars Story - 2016,tt3748528,movie,Rogue One A Star Wars Story,Rogue One,0,2016-01-01 00:00:00,\N,133,"Action,Adventure,Sci-Fi",2016.0
44,46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,821215193.0,80.41548917692218,Finding Dory - 2016,tt2277860,movie,Finding Dory,Finding Dory,0,2016-01-01 00:00:00,\N,97,"Adventure,Animation,Comedy",2016.0
45,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,868879522.0,81.2888173191141,Toy Story 3 - 2010,tt0435761,movie,Toy Story 3,Toy Story 3,0,2010-01-01 00:00:00,\N,103,"Adventure,Animation,Comedy",2010.0
46,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,1015392272.0,83.54440746353536,Iron Man 3 - 2013,tt1300854,movie,Iron Man 3,Iron Man Three,0,2013-01-01 00:00:00,\N,130,"Action,Adventure,Sci-Fi",2013.0
47,49,2017-05-05,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,2017,662316233.0,76.80665255434198,Guardians of the Galaxy Vol 2 - 2017,tt3896198,movie,Guardians of the Galaxy Vol 2,Guardians of the Galaxy Vol. 2,0,2017-01-01 00:00:00,\N,136,"Action,Adventure,Comedy",2017.0
48,50,2004-06-30,SpiderMan 2,200000000.0,373524485.0,795110670.0,2004,595110670.0,74.8462688848082,SpiderMan 2 - 2004,tt0316654,movie,SpiderMan 2,Spider-Man 2,0,2004-01-01 00:00:00,\N,127,"Action,Adventure,Sci-Fi",2004.0
49,51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,825491110.0,80.49714931219638,Alice in Wonderland - 2010,tt1014759,movie,Alice in Wonderland,Alice in Wonderland,0,2010-01-01 00:00:00,\N,108,"Adventure,Family,Fantasy",2010.0
50,51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,825491110.0,80.49714931219638,Alice in Wonderland - 2010,tt2049386,movie,Alice in Wonderland,Alice in Wonderland,0,2010-01-01 00:00:00,\N,99,"Fantasy,Musical",2010.0
51,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,2012,910526981.0,81.99053211477083,Skyfall - 2012,tt1074638,movie,Skyfall,Skyfall,0,2012-01-01 00:00:00,\N,143,"Action,Adventure,Thriller",2012.0
52,53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,2013,543588329.0,73.10339710832122,Monsters University - 2013,tt1453405,movie,Monsters University,Monsters University,0,2013-01-01 00:00:00,\N,104,"Adventure,Animation,Comedy",2013.0
53,54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,290359051.0,59.21356002461143,Oz the Great and Powerful - 2013,tt1623205,movie,Oz the Great and Powerful,Oz the Great and Powerful,0,2013-01-01 00:00:00,\N,130,"Adventure,Family,Fantasy",2013.0
54,55,2014-05-23,XMen Days of Future Past,200000000.0,233921534.0,747862775.0,2014,547862775.0,73.25712594800564,XMen Days of Future Past - 2014,tt1877832,movie,XMen Days of Future Past,X-Men: Days of Future Past,0,2014-01-01 00:00:00,\N,132,"Action,Adventure,Sci-Fi",2014.0
55,56,2014-05-02,The Amazing SpiderMan 2,200000000.0,202853933.0,708996336.0,2014,508996336.0,71.79110951004971,The Amazing SpiderMan 2 - 2014,tt1872181,movie,The Amazing SpiderMan 2,The Amazing Spider-Man 2,0,2014-01-01 00:00:00,\N,142,"Action,Adventure,Sci-Fi",2014.0
56,57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,2011,360155383.0,64.29562116695753,Cars 2 - 2011,tt1216475,movie,Cars 2,Cars 2,0,2011-01-01 00:00:00,\N,106,"Adventure,Animation,Comedy",2011.0
57,58,2010-12-17,Tron Legacy,200000000.0,172062763.0,400062763.0,2010,200062763.0,50.00784414419495,Tron Legacy - 2010,tt1104001,movie,Tron Legacy,Tron,0,2010-01-01 00:00:00,\N,125,"Action,Adventure,Sci-Fi",2010.0
58,59,2009-11-13,2012,200000000.0,166112167.0,757677748.0,2009,557677748.0,73.60355368388092,2012 - 2009,tt1190080,movie,2012,2012,0,2009-01-01 00:00:00,\N,158,"Action,Adventure,Sci-Fi",2009.0
59,60,2018-11-16,Fantastic Beasts The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,452220086.0,69.33550433465184,Fantastic Beasts The Crimes of Grindelwald - 2018,tt4123430,movie,Fantastic Beasts The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,0,2018-01-01 00:00:00,\N,134,"Adventure,Family,Fantasy",2018.0
60,61,2009-05-21,Terminator Salvation,200000000.0,125322469.0,365491792.0,2009,165491792.0,45.27920889670759,Terminator Salvation - 2009,tt0438488,movie,Terminator Salvation,Terminator Salvation,0,2009-01-01 00:00:00,\N,115,"Action,Adventure,Sci-Fi",2009.0
61,62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011,19535492.0,8.898557505225623,Green Lantern - 2011,tt1133985,movie,Green Lantern,Green Lantern,0,2011-01-01 00:00:00,\N,114,"Action,Adventure,Sci-Fi",2011.0
62,63,2010-05-28,Prince of Persia Sands of Time,200000000.0,90759676.0,336359676.0,2010,136359676.0,40.539840453407976,Prince of Persia Sands of Time - 2010,,,,,,,,,,
63,64,2011-06-29,Transformers Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,928790543.0,82.64801201481546,Transformers Dark of the Moon - 2011,tt1399103,movie,Transformers Dark of the Moon,Transformers: Dark of the Moon,0,2011-01-01 00:00:00,\N,154,"Action,Adventure,Sci-Fi",2011.0
64,65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,214953905.0,52.433676659330764,The Mummy - 2017,tt2345759,movie,The Mummy,The Mummy,0,2017-01-01 00:00:00,\N,111,"Action,Adventure,Fantasy",2017.0
65,66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,2687603.0,1.3595202527697197,Jack the Giant Slayer - 2013,tt1351685,movie,Jack the Giant Slayer,Jack the Giant Slayer,0,2013-01-01 00:00:00,\N,114,"Action,Adventure,Fantasy",2013.0
66,67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,2015,1328722794.0,87.48948782815201,Furious 7 - 2015,tt2820852,movie,Furious 7,Fast & Furious 7,0,2015-01-01 00:00:00,\N,137,"Action,Crime,Thriller",2015.0
67,68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,277381584.0,59.34799176854174,Star Trek Into Darkness - 2013,tt1408101,movie,Star Trek Into Darkness,Star Trek Into Darkness,0,2013-01-01 00:00:00,\N,132,"Action,Adventure,Sci-Fi",2013.0
68,69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,341514650.0,64.25310196059506,World War Z - 2013,tt0816711,movie,World War Z,World War Z,0,2013-01-01 00:00:00,\N,116,"Action,Adventure,Horror",2013.0
69,70,2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,161040419.0,45.87517855030819,The Great Gatsby - 2013,tt1343092,movie,The Great Gatsby,The Great Gatsby,0,2013-01-01 00:00:00,\N,143,"Drama,Romance",2013.0
70,71,2009-11-06,Disneyâs A Christmas Carol,190000000.0,137855863.0,315709697.0,2009,125709697.0,39.81812981816646,Disneyâs A Christmas Carol - 2009,,,,,,,,,,
71,72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,221002906.0,53.771616398254864,Pacific Rim - 2013,tt1663662,movie,Pacific Rim,Pacific Rim,0,2013-01-01 00:00:00,\N,131,"Action,Adventure,Sci-Fi",2013.0
72,73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,146271037.0,43.82376563128814,The Good Dinosaur - 2015,tt1979388,movie,The Good Dinosaur,The Good Dinosaur,0,2015-01-01 00:00:00,\N,93,"Adventure,Animation,Comedy",2015.0
73,74,2008-05-02,Iron Man,186000000.0,318604126.0,585171547.0,2008,399171547.0,68.21444908701278,Iron Man - 2008,tt0371746,movie,Iron Man,Iron Man,0,2008-01-01 00:00:00,\N,126,"Action,Adventure,Sci-Fi",2008.0
74,75,2008-07-18,The Dark Knight,185000000.0,533720947.0,1001996207.0,2008,816996207.0,81.53685625678222,The Dark Knight - 2008,tt0468569,movie,The Dark Knight,The Dark Knight,0,2008-01-01 00:00:00,\N,152,"Action,Crime,Drama",2008.0
75,76,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,2008,601635413.0,76.48211649988353,Indiana Jones and the Kingdom of the Crystal Skull - 2008,tt0367882,movie,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,0,2008-01-01 00:00:00,\N,122,"Action,Adventure",2008.0
76,77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,369606532.0,66.643018189335,Brave - 2012,tt1217209,movie,Brave,Brave,0,2012-01-01 00:00:00,\N,93,"Adventure,Animation,Comedy",2012.0
77,78,2017-03-10,Kong Skull Island,185000000.0,168052812.0,561072059.0,2017,376072059.0,67.02740814972574,Kong Skull Island - 2017,tt3731562,movie,Kong Skull Island,Kong: Skull Island,0,2017-01-01 00:00:00,\N,118,"Action,Adventure,Fantasy",2017.0
78,79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,150802233.0,44.90804949471554,Star Trek Beyond - 2016,tt2660888,movie,Star Trek Beyond,Star Trek Beyond,0,2016-01-01 00:00:00,\N,122,"Action,Adventure,Sci-Fi",2016.0
79,80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,74357408.0,28.66986085857243,Blade Runner 2049 - 2017,tt1856101,movie,Blade Runner 2049,Blade Runner 2049,0,2017-01-01 00:00:00,\N,164,"Action,Drama,Mystery",2017.0
80,81,2019-05-24,Aladdin,182000000.0,246734314.0,619234314.0,2019,437234314.0,70.60886390091102,Aladdin - 2019,tt6139732,movie,Aladdin,Aladdin,0,2019-01-01 00:00:00,\N,128,"Adventure,Comedy,Family",2019.0
81,82,2017-11-03,Thor Ragnarok,180000000.0,315058289.0,846980024.0,2017,666980024.0,78.7480229876118,Thor Ragnarok - 2017,tt3501632,movie,Thor Ragnarok,Thor: Ragnarok,0,2017-01-01 00:00:00,\N,130,"Action,Adventure,Comedy",2017.0
82,83,2005-12-09,The Chronicles of Narnia The Lion the Witch and the Wardrobe,180000000.0,291710957.0,720539572.0,2005,540539572.0,75.01872110918566,The Chronicles of Narnia The Lion the Witch and the Wardrobe - 2005,tt0363771,movie,The Chronicles of Narnia The Lion the Witch and the Wardrobe,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0,2005-01-01 00:00:00,\N,143,"Adventure,Family,Fantasy",2005.0
83,84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,578536735.0,76.27010114414564,Maleficent - 2014,tt1587310,movie,Maleficent,Maleficent,0,2014-01-01 00:00:00,\N,97,"Adventure,Family,Fantasy",2014.0
84,85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,622402853.0,77.56737786673847,Fantastic Beasts and Where to Find Them - 2016,tt3183660,movie,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,0,2016-01-01 00:00:00,\N,132,"Adventure,Family,Fantasy",2016.0
85,86,2008-06-27,WALLE,180000000.0,223808164.0,532508025.0,2008,352508025.0,66.19769251364804,WALLE - 2008,,,,,,,,,,
86,87,2007-08-10,Rush Hour 3,180000000.0,140125968.0,256585882.0,2007,76585882.0,29.84804986269666,Rush Hour 3 - 2007,tt0293564,movie,Rush Hour 3,Rush Hour 3,0,2007-01-01 00:00:00,\N,91,"Action,Comedy,Crime",2007.0
87,88,2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,168902025.0,48.40958575691844,The Legend of Tarzan - 2016,tt0918940,movie,The Legend of Tarzan,The Legend of Tarzan,0,2016-01-01 00:00:00,\N,110,"Action,Adventure,Drama",2016.0
88,89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011,47784.0,0.026539621281870374,Hugo - 2011,tt0970179,movie,Hugo,Hugo,0,2011-01-01 00:00:00,\N,126,"Adventure,Drama,Family",2011.0
89,90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,35098356.0,16.31735204893895,Valerian and the City of a Thousand Planets - 2017,tt2239822,movie,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,0,2017-01-01 00:00:00,\N,136,"Action,Adventure,Fantasy",2017.0
90,91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,2982519.0,1.6389041191368499,Jupiter Ascending - 2015,tt1617661,movie,Jupiter Ascending,Jupiter Ascending,0,2015-01-01 00:00:00,\N,127,"Action,Adventure,Sci-Fi",2015.0
91,92,2018-07-27,Mission ImpossibleâFallout,178000000.0,220159104.0,787456552.0,2018,609456552.0,77.39557826423419,Mission ImpossibleâFallout - 2018,,,,,,,,,,
92,93,2016-05-27,XMen Apocalypse,178000000.0,155442489.0,542537546.0,2016,364537546.0,67.19121076276627,XMen Apocalypse - 2016,tt3385516,movie,XMen Apocalypse,X-Men: Apocalypse,0,2016-01-01 00:00:00,\N,144,"Action,Adventure,Sci-Fi",2016.0
93,94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,2018,351530715.0,66.38533045245543,The Meg - 2018,tt4779682,movie,The Meg,The Meg,0,2018-01-01 00:00:00,\N,113,"Action,Horror,Sci-Fi",2018.0
94,95,2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,192541256.0,51.962164234689155,Edge of Tomorrow - 2014,tt1631867,movie,Edge of Tomorrow,Edge of Tomorrow,0,2014-01-01 00:00:00,\N,113,"Action,Adventure,Sci-Fi",2014.0
95,96,2019-03-08,Captain Marvel,175000000.0,426525952.0,1123061550.0,2019,948061550.0,84.41759492166747,Captain Marvel - 2019,tt4154664,movie,Captain Marvel,Captain Marvel,0,2019-01-01 00:00:00,\N,123,"Action,Adventure,Sci-Fi",2019.0
96,97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,787854547.0,81.8248768159995,The Jungle Book - 2016,tt3040964,movie,The Jungle Book,The Jungle Book,0,2016-01-01 00:00:00,\N,106,"Adventure,Drama,Family",2016.0
97,98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,679235992.0,79.51385780523282,Inside Out - 2015,tt2096673,movie,Inside Out,Inside Out,0,2015-01-01 00:00:00,\N,95,"Adventure,Animation,Comedy",2015.0
98,99,2017-07-07,SpiderMan Homecoming,175000000.0,334201140.0,880166350.0,2017,705166350.0,80.11739485382508,SpiderMan Homecoming - 2017,tt2250912,movie,SpiderMan Homecoming,Spider-Man: Homecoming,0,2017-01-01 00:00:00,\N,133,"Action,Adventure,Sci-Fi",2017.0
99,100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,571059887.0,76.54343799347035,Suicide Squad - 2016,tt1386697,movie,Suicide Squad,Suicide Squad,0,2016-01-01 00:00:00,\N,123,"Action,Adventure,Fantasy",2016.0
100,1,2009-05-29,Up,175000000.0,293004164.0,731463377.0,2009,556463377.0,76.07535722188317,Up - 2009,tt1049413,movie,Up,Up,0,2009-01-01 00:00:00,\N,96,"Adventure,Animation,Comedy",2009.0
